x,y,state,elevation,vegetation,moisture,temperature
143,0,Tree,1385.5483389201331,SparseForest,0.619,16.0
144,0,Tree,1434.6168201069518,SparseForest,0.499,15.7
145,0,Tree,1767.709710851428,SparseForest,0.476,13.5
146,0,Empty,1515.1321716442465,SparseForest,0.594,15.2
147,0,Empty,1684.7037200118275,SparseForest,0.499,14.0
148,0,Empty,1544.0743314981173,SparseForest,0.582,15.0
149,0,Tree,1587.73090852446,SparseForest,0.531,14.7
150,0,Empty,1594.6980694388772,SparseForest,0.590,14.6
151,0,Tree,1430.022635398546,SparseForest,0.542,15.7
152,0,Empty,1268.479277254893,SparseForest,0.447,16.8
153,0,Tree,1509.4800201174965,SparseForest,0.539,15.2
154,0,Tree,1519.2037102823124,SparseForest,0.598,15.1
155,0,Tree,1399.186916771139,SparseForest,0.638,15.9
156,0,Empty,1284.92827943675,SparseForest,0.434,16.6
157,0,Tree,1661.7041608384923,SparseForest,0.550,14.2
158,0,Tree,1554.735096563549,SparseForest,0.515,14.9
159,0,Tree,1662.3009633309878,SparseForest,0.635,14.2
160,0,Tree,1536.9669298870147,SparseForest,0.589,15.0
161,0,Tree,1622.4052631527263,SparseForest,0.492,14.5
162,0,Tree,1587.5120916351416,SparseForest,0.603,14.7
163,0,Empty,1470.9995572366004,SparseForest,0.625,15.4
164,0,Tree,1543.3334539619088,SparseForest,0.449,15.0
165,0,Tree,1600.6974396764572,SparseForest,0.473,14.6
166,0,Empty,1678.3008145523795,SparseForest,0.481,14.1
167,0,Empty,1635.6870316505785,SparseForest,0.628,14.4
168,0,Tree,1544.5930241565866,SparseForest,0.457,15.0
169,0,Empty,1639.1512794053676,SparseForest,0.627,14.3
170,0,Tree,1503.2955415254742,SparseForest,0.656,15.2
171,0,Empty,1419.8175120149403,SparseForest,0.555,15.8
172,0,Tree,1498.2817366783227,SparseForest,0.638,15.3
173,0,Empty,1368.3514563470278,SparseForest,0.584,16.1
174,0,Tree,1497.218144478406,SparseForest,0.510,15.3
175,0,Tree,1697.1983339083158,SparseForest,0.545,14.0
176,0,Empty,1637.5868103940747,SparseForest,0.632,14.4
177,0,Tree,1372.9310150101471,SparseForest,0.646,16.1
178,0,Empty,1529.2033780228492,SparseForest,0.519,15.1
179,0,Tree,1653.3319271731564,SparseForest,0.600,14.3
180,0,Empty,1510.462042588973,SparseForest,0.602,15.2
181,0,Tree,1368.6839632824108,SparseForest,0.464,16.1
182,0,Tree,1677.999649443169,SparseForest,0.462,14.1
183,0,Tree,1539.5254769408623,SparseForest,0.558,15.0
184,0,Tree,1449.95371676757,SparseForest,0.639,15.6
185,0,Empty,1295.9260607376107,SparseForest,0.474,16.6
186,0,Tree,1608.6928916579793,SparseForest,0.537,14.5
187,0,Tree,1395.9150868822303,SparseForest,0.486,15.9
188,0,Empty,1696.165825724182,SparseForest,0.506,14.0
189,0,Tree,1592.5863221297732,SparseForest,0.579,14.6
190,0,Empty,1636.1656934659277,SparseForest,0.527,14.4
191,0,Tree,1788.9652550647734,SparseForest,0.606,13.4
192,0,Tree,1450.8986329254528,SparseForest,0.594,15.6
193,0,Tree,1428.9801416823198,SparseForest,0.474,15.7
194,0,Empty,1657.0466720662198,SparseForest,0.595,14.2
195,0,Tree,1415.7591502700488,SparseForest,0.633,15.8
196,0,Tree,1466.8069231397933,SparseForest,0.552,15.5
197,0,Empty,1330.1152330120892,SparseForest,0.576,16.4
198,0,Tree,1446.8858488207893,SparseForest,0.550,15.6
199,0,Empty,1241.2437016723777,SparseForest,0.458,16.9
200,0,Tree,1530.1564524776174,SparseForest,0.479,15.1
201,0,Empty,1384.719471037636,SparseForest,0.568,16.0
202,0,Tree,1328.667149132374,SparseForest,0.449,16.4
203,0,Tree,1508.1319758035074,SparseForest,0.530,15.2
204,0,Tree,1367.2138782369684,SparseForest,0.495,16.1
205,0,Tree,1569.6586208035676,SparseForest,0.448,14.8
206,0,Tree,1371.2328668642367,SparseForest,0.529,16.1
207,0,Tree,1625.0905906866572,SparseForest,0.456,14.4
208,0,Tree,1501.255220026746,SparseForest,0.584,15.2
209,0,Tree,1565.669749144502,SparseForest,0.561,14.8
210,0,Tree,1367.8646994098603,SparseForest,0.459,16.1
211,0,Tree,1581.4917229504194,SparseForest,0.516,14.7
212,0,Tree,1561.1040927740098,SparseForest,0.575,14.9
213,0,Tree,1512.3480894878542,SparseForest,0.598,15.2
214,0,Empty,1538.8402575019652,SparseForest,0.652,15.0
215,0,Empty,1441.78727619429,SparseForest,0.489,15.6
216,0,Tree,1543.3435688841778,SparseForest,0.598,15.0
217,0,Empty,1420.3956895498009,SparseForest,0.612,15.8
218,0,Empty,1506.3995299123142,SparseForest,0.463,15.2
219,0,Empty,1425.7888924330878,SparseForest,0.451,15.7
220,0,Tree,1618.066359610663,SparseForest,0.473,14.5
221,0,Tree,1591.9818608378014,Shrubland,0.500,25.0
222,0,Tree,1623.8005178835124,SparseForest,0.669,14.4
223,0,Tree,1492.9114498496087,SparseForest,0.642,15.3
224,0,Empty,1443.410393974911,SparseForest,0.465,15.6
225,0,Empty,1605.0821228244722,SparseForest,0.497,14.6
226,0,Tree,1594.4116530526119,SparseForest,0.578,14.6
227,0,Empty,1430.8839093222266,SparseForest,0.571,15.7
228,0,Tree,1588.5963809350421,SparseForest,0.578,14.7
229,0,Tree,1246.662866045761,SparseForest,0.590,16.9
230,0,Tree,1541.6320375206449,SparseForest,0.516,15.0
231,0,Tree,1540.629039840617,SparseForest,0.542,15.0
232,0,Tree,1584.186164577929,SparseForest,0.554,14.7
233,0,Tree,1465.192639357398,SparseForest,0.503,15.5
234,0,Empty,1607.0354515029958,SparseForest,0.470,14.6
235,0,Tree,1476.5223091284724,SparseForest,0.647,15.4
236,0,Tree,1515.5726398607235,SparseForest,0.527,15.1
237,0,Tree,1566.8309578519006,SparseForest,0.482,14.8
238,0,Tree,1536.851214324023,SparseForest,0.596,15.0
239,0,Tree,1509.7099337196507,SparseForest,0.555,15.2
240,0,Tree,1376.1146248230148,SparseForest,0.639,16.1
241,0,Tree,1473.4670324408605,SparseForest,0.464,15.4
242,0,Tree,1439.6861274584137,SparseForest,0.472,15.6
243,0,Tree,1485.3616711391555,SparseForest,0.520,15.3
244,0,Tree,1688.2110365825024,SparseForest,0.540,14.0
245,0,Tree,1684.3586967989015,SparseForest,0.582,14.1
246,0,Tree,1422.562841039689,SparseForest,0.595,15.8
247,0,Empty,1484.6649926078996,SparseForest,0.461,15.3
248,0,Tree,1513.7208807034629,SparseForest,0.605,15.2
249,0,Tree,1408.8067400535933,SparseForest,0.439,15.8
250,0,Tree,1519.0682102191322,SparseForest,0.477,15.1
251,0,Tree,1572.3217211303988,SparseForest,0.618,14.8
252,0,Tree,1456.3663734279426,SparseForest,0.558,15.5
253,0,Tree,1481.908458291789,SparseForest,0.461,15.4
254,0,Tree,1580.3778929309528,SparseForest,0.476,14.7
255,0,Tree,1638.6253140767585,SparseForest,0.668,14.3
256,0,Tree,1465.1507090146642,SparseForest,0.562,15.5
257,0,Tree,1605.3713849719438,SparseForest,0.539,14.6
258,0,Empty,1504.9889279545437,SparseForest,0.452,15.2
259,0,Empty,1636.7448527229835,SparseForest,0.469,14.4
260,0,Empty,1526.673915861274,SparseForest,0.613,15.1
261,0,Tree,1502.7260166598694,SparseForest,0.543,15.2
262,0,Empty,1416.9483890581034,SparseForest,0.526,15.8
263,0,Tree,1539.8069843283845,SparseForest,0.541,15.0
264,0,Tree,1523.4736354340682,SparseForest,0.471,15.1
265,0,Tree,1551.9978239538834,SparseForest,0.594,14.9
266,0,Tree,1477.5563506553694,SparseForest,0.519,15.4
267,0,Empty,1595.1878947672087,SparseForest,0.511,14.6
268,0,Tree,1484.6389197092924,SparseForest,0.616,15.3
269,0,Empty,1384.053418173907,SparseForest,0.525,16.0
270,0,Tree,1591.77143967119,SparseForest,0.523,14.7
271,0,Tree,1410.6221053907568,SparseForest,0.589,15.8
272,0,Empty,1507.7611125128105,SparseForest,0.541,15.2
273,0,Empty,1596.9732837479783,SparseForest,0.553,14.6
274,0,Tree,1458.065816705964,SparseForest,0.619,15.5
275,0,Empty,1496.226458706044,SparseForest,0.629,15.3
276,0,Empty,1452.6769975927107,SparseForest,0.624,15.6
277,0,Tree,1414.462924425227,SparseForest,0.497,15.8
278,0,Tree,1720.5183137564584,SparseForest,0.523,13.8
279,0,Tree,1433.4976861079672,SparseForest,0.646,15.7
280,0,Tree,1680.2297794194187,SparseForest,0.518,14.1
281,0,Tree,1572.3362325188737,SparseForest,0.635,14.8
282,0,Empty,1583.4365658116424,SparseForest,0.464,14.7
283,0,Tree,1650.7886823536214,SparseForest,0.461,14.3
284,0,Tree,1687.327734296885,SparseForest,0.598,14.0
285,0,Empty,1517.5657348763882,SparseForest,0.582,15.1
286,0,Tree,1582.3049841806887,SparseForest,0.654,14.7
287,0,Tree,1393.5799004208209,SparseForest,0.589,15.9
288,0,Empty,1368.1498389739997,SparseForest,0.444,16.1
289,0,Tree,1539.5340244603774,SparseForest,0.539,15.0
290,0,Tree,1529.3815946466545,SparseForest,0.497,15.1
291,0,Tree,1590.8245440459596,SparseForest,0.639,14.7
292,0,Tree,1503.9042427630247,SparseForest,0.573,15.2
293,0,Tree,1541.2344639711944,SparseForest,0.563,15.0
294,0,Empty,1414.272371474828,SparseForest,0.534,15.8
295,0,Empty,1459.546444274895,SparseForest,0.465,15.5
296,0,Tree,1593.111829937723,SparseForest,0.543,14.6
297,0,Tree,1544.2583694523353,SparseForest,0.556,15.0
298,0,Tree,1423.5939157110708,SparseForest,0.548,15.7
299,0,Empty,1399.532003846322,SparseForest,0.477,15.9
0,1,Tree,1617.3905896622423,SparseForest,0.577,14.5
1,1,Empty,1560.7373549870217,SparseForest,0.620,14.9
2,1,Tree,1450.4845388639583,SparseForest,0.564,15.6
3,1,Tree,1408.2254111302943,SparseForest,0.569,15.8
4,1,Tree,1383.294462551715,SparseForest,0.489,16.0
5,1,Empty,1660.301600634028,SparseForest,0.506,14.2
6,1,Empty,1666.0623602110286,SparseForest,0.558,14.2
7,1,Tree,1600.7900213587843,SparseForest,0.593,14.6
8,1,Tree,1422.2992881068847,SparseForest,0.561,15.8
9,1,Empty,1572.7891881401401,SparseForest,0.470,14.8
10,1,Tree,1559.2286268010494,SparseForest,0.643,14.9
11,1,Tree,1392.6260650848187,SparseForest,0.608,15.9
12,1,Tree,1474.9406120177446,SparseForest,0.539,15.4
13,1,Tree,1361.3174208270837,SparseForest,0.504,16.2
14,1,Tree,1522.2911091794283,SparseForest,0.473,15.1
15,1,Empty,1390.0182469661647,SparseForest,0.596,16.0
16,1,Tree,1458.8013139504162,SparseForest,0.491,15.5
17,1,Tree,1541.0537735117698,SparseForest,0.613,15.0
18,1,Tree,1313.308985446558,SparseForest,0.514,16.5
19,1,Tree,1676.7464807025112,SparseForest,0.538,14.1
20,1,Tree,1471.2977277118498,SparseForest,0.543,15.4
21,1,Tree,1560.711181226108,SparseForest,0.592,14.9
22,1,Tree,1439.1563472172397,SparseForest,0.608,15.6
23,1,Empty,1487.5798208790375,SparseForest,0.518,15.3
24,1,Tree,1496.7630013182368,SparseForest,0.465,15.3
25,1,Tree,1600.8603842699606,SparseForest,0.568,14.6
26,1,Tree,1483.8099094198928,SparseForest,0.589,15.4
27,1,Empty,1294.231009292227,SparseForest,0.588,16.6
28,1,Empty,1482.2916305756773,SparseForest,0.500,15.4
29,1,Tree,1389.6589598693786,SparseForest,0.564,16.0
30,1,Tree,1452.226755658798,SparseForest,0.485,15.6
31,1,Tree,1512.6210967872985,SparseForest,0.547,15.2
32,1,Tree,1429.6845309275693,SparseForest,0.591,15.7
33,1,Empty,1412.0901871231838,SparseForest,0.521,15.8
34,1,Empty,1673.646808489067,SparseForest,0.511,14.1
35,1,Tree,1509.6253949068068,SparseForest,0.652,15.2
36,1,Tree,1449.1135769783366,SparseForest,0.505,15.6
37,1,Tree,1519.161367308056,SparseForest,0.470,15.1
38,1,Tree,1503.1043532885255,SparseForest,0.538,15.2
39,1,Tree,1540.0286430267124,SparseForest,0.511,15.0
40,1,Tree,1559.5507403538636,SparseForest,0.479,14.9
41,1,Tree,1656.383140046184,SparseForest,0.487,14.2
42,1,Tree,1773.032508689945,SparseForest,0.574,13.5
43,1,Tree,1575.037476990989,SparseForest,0.628,14.8
44,1,Tree,1431.5592092462125,SparseForest,0.480,15.7
45,1,Tree,1623.1220195448327,SparseForest,0.472,14.4
46,1,Empty,1579.3677275930715,SparseForest,0.659,14.7
47,1,Tree,1388.1101812382235,SparseForest,0.627,16.0
48,1,Tree,1534.2117811881067,SparseForest,0.463,15.0
49,1,Tree,1598.565945848406,SparseForest,0.625,14.6
50,1,Tree,1341.5273330675693,SparseForest,0.552,16.3
51,1,Empty,1553.0079240461127,SparseForest,0.449,14.9
52,1,Tree,1558.4753126128285,SparseForest,0.446,14.9
53,1,Empty,1582.692195251715,SparseForest,0.629,14.7
54,1,Tree,1504.6637610172004,SparseForest,0.618,15.2
55,1,Tree,1503.9730824596697,SparseForest,0.638,15.2
56,1,Empty,1452.1200008835183,SparseForest,0.536,15.6
57,1,Empty,1527.2006587740257,SparseForest,0.447,15.1
58,1,Tree,1511.533470655824,SparseForest,0.499,15.2
59,1,Tree,1617.9244343371552,SparseForest,0.514,14.5
60,1,Tree,1575.6162669034243,SparseForest,0.574,14.8
61,1,Tree,1322.6889313811835,SparseForest,0.613,16.4
62,1,Tree,1560.1306673263289,SparseForest,0.456,14.9
63,1,Tree,1603.893074624863,SparseForest,0.643,14.6
64,1,Tree,1499.1934071311407,SparseForest,0.525,15.3
65,1,Tree,1663.2984945499375,SparseForest,0.473,14.2
66,1,Tree,1646.6775690261945,SparseForest,0.625,14.3
67,1,Tree,1500.273788498047,SparseForest,0.660,15.2
68,1,Tree,1400.2197259782135,SparseForest,0.458,15.9
69,1,Tree,1598.7503191300714,SparseForest,0.520,14.6
70,1,Tree,1405.9608060780454,SparseForest,0.619,15.9
71,1,Tree,1445.824370378602,SparseForest,0.443,15.6
72,1,Tree,1467.1456736597231,SparseForest,0.596,15.5
73,1,Tree,1419.4428204118763,SparseForest,0.459,15.8
74,1,Tree,1679.863441435667,SparseForest,0.547,14.1
75,1,Tree,1497.5387120399953,SparseForest,0.543,15.3
76,1,Empty,1422.899015246948,SparseForest,0.440,15.8
77,1,Tree,1647.883876915324,SparseForest,0.525,14.3
78,1,Empty,1549.7819215414097,SparseForest,0.609,14.9
79,1,Tree,1430.1653035909865,SparseForest,0.649,15.7
80,1,Empty,1469.4423341908155,SparseForest,0.457,15.4
81,1,Tree,1677.8528514524717,SparseForest,0.589,14.1
82,1,Empty,1371.3554256693385,SparseForest,0.567,16.1
83,1,Tree,1445.123362468296,SparseForest,0.456,15.6
84,1,Tree,1420.0857237770401,SparseForest,0.622,15.8
85,1,Empty,1441.4646619841806,SparseForest,0.467,15.6
86,1,Empty,1740.7230016050146,SparseForest,0.556,13.7
87,1,Tree,1458.7898058093476,SparseForest,0.587,15.5
88,1,Tree,1421.0539923108531,SparseForest,0.581,15.8
89,1,Empty,1298.8118762531774,SparseForest,0.518,16.6
90,1,Empty,1518.2892922385984,SparseForest,0.503,15.1
91,1,Empty,1304.7732696192907,SparseForest,0.486,16.5
92,1,Empty,1565.3472811304048,SparseForest,0.542,14.8
93,1,Tree,1419.560648253344,SparseForest,0.644,15.8
94,1,Tree,1358.8192108543687,SparseForest,0.525,16.2
95,1,Tree,1534.8874966015142,SparseForest,0.638,15.0
96,1,Tree,1339.2179362349696,SparseForest,0.533,16.3
97,1,Tree,1389.812016635842,SparseForest,0.459,16.0
98,1,Tree,1548.6491716376606,SparseForest,0.451,14.9
99,1,Tree,1407.5982152344034,SparseForest,0.517,15.9
100,1,Empty,1600.6002556640067,SparseForest,0.529,14.6
101,1,Tree,1510.1214892921873,SparseForest,0.596,15.2
102,1,Empty,1285.8108514506341,SparseForest,0.516,16.6
103,1,Empty,1564.698925705999,SparseForest,0.506,14.8
104,1,Tree,1462.4112618115612,SparseForest,0.586,15.5
105,1,Tree,1509.183877001818,SparseForest,0.605,15.2
106,1,Tree,1363.9385334152537,SparseForest,0.629,16.1
107,1,Tree,1369.0399146129334,SparseForest,0.503,16.1
108,1,Empty,1388.8067911489975,SparseForest,0.528,16.0
109,1,Empty,1510.7271823637848,SparseForest,0.498,15.2
110,1,Tree,1570.039962216977,SparseForest,0.636,14.8
111,1,Tree,1380.4519908859377,SparseForest,0.599,16.0
112,1,Tree,1538.9360090873392,SparseForest,0.495,15.0
113,1,Tree,1539.1796523951164,SparseForest,0.513,15.0
114,1,Empty,1544.5249477727837,SparseForest,0.662,15.0
115,1,Tree,1422.4017161631034,SparseForest,0.614,15.8
116,1,Tree,1540.646576078887,SparseForest,0.500,15.0
117,1,Tree,1504.0684871834485,SparseForest,0.543,15.2
118,1,Tree,1517.9774734145885,SparseForest,0.510,15.1
119,1,Tree,1594.4747223811457,SparseForest,0.501,14.6
120,1,Empty,1633.1325804101286,SparseForest,0.493,14.4
121,1,Tree,1603.833156615644,SparseForest,0.610,14.6
122,1,Tree,1514.7387770877021,SparseForest,0.565,15.2
123,1,Tree,1396.0183373969628,SparseForest,0.451,15.9
124,1,Tree,1581.9286836781018,SparseForest,0.544,14.7
125,1,Empty,1478.3737018284237,SparseForest,0.545,15.4
126,1,Empty,1489.4893923071725,SparseForest,0.600,15.3
127,1,Tree,1439.6704519294858,SparseForest,0.478,15.6
128,1,Tree,1537.8135265304875,SparseForest,0.649,15.0
129,1,Tree,1401.1914003830727,SparseForest,0.562,15.9
130,1,Empty,1422.7714620661754,SparseForest,0.482,15.8
131,1,Empty,1589.2011670162995,SparseForest,0.636,14.7
132,1,Empty,1418.6806746106515,SparseForest,0.574,15.8
133,1,Empty,1372.7534685462688,SparseForest,0.480,16.1
134,1,Empty,1605.2488531131444,SparseForest,0.489,14.6
135,1,Empty,1577.3957102763602,SparseForest,0.485,14.7
136,1,Tree,1701.6328245656332,SparseForest,0.537,13.9
137,1,Empty,1640.7330078021625,SparseForest,0.602,14.3
138,1,Tree,1610.3511519846327,SparseForest,0.595,14.5
139,1,Tree,1600.282037580114,SparseForest,0.451,14.6
140,1,Tree,1628.4672124473323,SparseForest,0.584,14.4
141,1,Empty,1503.1588878797565,SparseForest,0.541,15.2
142,1,Tree,1627.0307488855772,SparseForest,0.556,14.4
143,1,Tree,1444.955109092039,SparseForest,0.544,15.6
144,1,Tree,1558.2587461354758,SparseForest,0.466,14.9
145,1,Empty,1579.7885515911735,SparseForest,0.630,14.7
146,1,Empty,1508.9826519239211,SparseForest,0.552,15.2
147,1,Empty,1516.1592306199705,SparseForest,0.598,15.1
148,1,Empty,1456.290501223829,SparseForest,0.544,15.5
149,1,Tree,1502.476172940836,SparseForest,0.458,15.2
150,1,Tree,1643.9464891572643,SparseForest,0.615,14.3
151,1,Tree,1432.9697541051262,SparseForest,0.615,15.7
152,1,Tree,1621.852385709606,SparseForest,0.547,14.5
